variable	value	min	max	currency	city
Meal, Inexpensive Restaurant	4.41 	3.31	5.52	PLN	Thiruvananthapuram
Meal for 2 People, Mid-range Restaurant, Three-course	22.06 	11.03	33.10	PLN	Thiruvananthapuram
McMeal at McDonalds (or Equivalent Combo Meal)	11.03 	8.27	19.31	PLN	Thiruvananthapuram
Domestic Beer (0.5 liter draught)	4.96 	2.76	8.27	PLN	Thiruvananthapuram
Imported Beer (0.33 liter bottle)	9.65 	4.41	22.06	PLN	Thiruvananthapuram
Cappuccino (regular)	3.90 	1.10	5.52	PLN	Thiruvananthapuram
Coke/Pepsi (0.33 liter bottle)	1.64 	1.10	2.48	PLN	Thiruvananthapuram
Water (0.33 liter bottle)	0.69 	0.55	1.10	PLN	Thiruvananthapuram
Milk (regular), (1 liter)	2.34 	2.21	3.31	PLN	Thiruvananthapuram
Loaf of Fresh White Bread (500g)	1.75 	1.32	2.21	PLN	Thiruvananthapuram
Rice (white), (1kg)	2.43 	1.65	4.14	PLN	Thiruvananthapuram
Eggs (regular) (12)	3.71 	3.31	5.30	PLN	Thiruvananthapuram
Local Cheese (1kg)	8.27 	5.52	13.79	PLN	Thiruvananthapuram
Chicken Fillets (1kg)	12.55 	8.83	18.24	PLN	Thiruvananthapuram
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	14.85 	12.14	21.51	PLN	Thiruvananthapuram
Apples (1kg)	6.96 	4.41	10.48	PLN	Thiruvananthapuram
Banana (1kg)	2.47 	1.65	3.86	PLN	Thiruvananthapuram
Oranges (1kg)	3.60 	2.76	6.07	PLN	Thiruvananthapuram
Tomato (1kg)	1.51 	1.10	3.31	PLN	Thiruvananthapuram
Potato (1kg)	1.78 	1.10	2.48	PLN	Thiruvananthapuram
Onion (1kg)	1.54 	1.10	2.21	PLN	Thiruvananthapuram
Lettuce (1 head)	2.39 	1.10	3.86	PLN	Thiruvananthapuram
Water (1.5 liter bottle)	1.58 	1.10	1.93	PLN	Thiruvananthapuram
Bottle of Wine (Mid-Range)	13.79 	11.03	33.10	PLN	Thiruvananthapuram
Domestic Beer (0.5 liter bottle)	5.06 	3.31	6.07	PLN	Thiruvananthapuram
Imported Beer (0.33 liter bottle)	8.37 	4.96	13.79	PLN	Thiruvananthapuram
